,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
11824,2014,GUAM,7,76,0.0,0.556899,0.556899
11825,2014,GUAM,7,77,0.007596,0.456879,0.449283
11826,2014,GUAM,8,82,0.0,0.557706,0.557706
11827,2014,GUAM,8,83,0.04583,0.016841,-0.028989000000000004
11828,2014,GUAM,8,84,0.017295,0.157064,0.139769
11829,2014,GUAM,8,87,0.0,0.0,0.0
11830,2014,GUAM,8,88,0.0,0.0,0.0
11831,2014,GUAM,8,89,0.0,0.921674,0.921674
11832,2014,GUAM,9,93,0.056658,0.126381,0.069723
11833,2014,GUATEMALA,0,5,0.0,0.0,0.0
11834,2014,GUATEMALA,0,7,19.478293,0.0,-19.478293
11835,2014,GUATEMALA,1,11,0.022492,0.0,-0.022492
11836,2014,GUATEMALA,1,12,0.0,0.0,0.0
11837,2014,GUATEMALA,2,23,1.780578,0.376096,-1.404482
11838,2014,GUATEMALA,2,25,0.079053,0.0,-0.079053
11839,2014,GUATEMALA,2,27,0.0,0.310126,0.310126
11840,2014,GUATEMALA,2,28,0.484335,0.0,-0.484335
11841,2014,GUATEMALA,3,33,0.0,3.051589,3.051589
11842,2014,GUATEMALA,4,42,0.0,3.779775,3.779775
11843,2014,GUATEMALA,4,43,0.0,4.597954,4.597954
11844,2014,GUATEMALA,5,51,0.0,3.979687,3.979687
11845,2014,GUATEMALA,5,52,0.0,0.235092,0.235092
11846,2014,GUATEMALA,5,53,0.0,0.205773,0.205773
11847,2014,GUATEMALA,5,54,0.0,0.682847,0.682847
11848,2014,GUATEMALA,5,55,0.0,1.951271,1.951271
11849,2014,GUATEMALA,5,57,0.04568,1.196506,1.1508260000000001
11850,2014,GUATEMALA,5,58,0.0,0.021119,0.021119
11851,2014,GUATEMALA,5,59,0.026115,3.251974,3.2258590000000003
11852,2014,GUATEMALA,6,62,0.0,3.050245,3.050245
11853,2014,GUATEMALA,6,64,0.0,0.033199,0.033199
11854,2014,GUATEMALA,6,65,0.0,0.006848,0.006848
11855,2014,GUATEMALA,6,66,0.0,0.0,0.0
11856,2014,GUATEMALA,6,67,0.0,0.128508,0.128508
11857,2014,GUATEMALA,6,68,0.0,0.377891,0.377891
11858,2014,GUATEMALA,6,69,0.0,1.25463,1.25463
11859,2014,GUATEMALA,7,71,0.0,5.436549,5.436549
11860,2014,GUATEMALA,7,72,0.0,24.193751,24.193751
11861,2014,GUATEMALA,7,73,0.0,0.020357,0.020357
11862,2014,GUATEMALA,7,74,0.0,1.824282,1.824282
11863,2014,GUATEMALA,7,75,0.0,1.648534,1.648534
11864,2014,GUATEMALA,7,76,0.0,2.937595,2.937595
11865,2014,GUATEMALA,7,77,0.0,11.55583,11.55583
11866,2014,GUATEMALA,7,78,0.0,2.375089,2.375089
11867,2014,GUATEMALA,8,81,0.0,0.039376,0.039376
11868,2014,GUATEMALA,8,82,0.0,3.6357,3.6357
11869,2014,GUATEMALA,8,84,0.76676,8.418876,7.6521159999999995
11870,2014,GUATEMALA,8,85,0.0,0.534959,0.534959
11871,2014,GUATEMALA,8,87,0.0,0.781107,0.781107
11872,2014,GUATEMALA,8,89,0.004633,0.942752,0.938119
11873,2014,GUATEMALA,9,93,0.129994,0.295334,0.16534
11874,2014,GUINEA,0,0,0.266318,0.0,-0.266318
11875,2014,GUINEA,0,2,0.0,2.972124,2.972124
11876,2014,GUINEA,0,3,0.0,0.0,0.0
11877,2014,GUINEA,0,4,0.0,0.251733,0.251733
11878,2014,GUINEA,0,5,0.0,0.744525,0.744525
11879,2014,GUINEA,0,6,0.0,0.0144,0.0144
11880,2014,GUINEA,0,7,0.0,0.103548,0.103548
11881,2014,GUINEA,0,9,0.0,6.743167,6.743167
11882,2014,GUINEA,1,11,0.0,0.197889,0.197889
11883,2014,GUINEA,2,23,1.188533,0.0,-1.188533
11884,2014,GUINEA,2,27,0.0,0.00702,0.00702
11885,2014,GUINEA,2,28,0.384726,0.0,-0.384726
11886,2014,GUINEA,4,42,0.0,75.407634,75.407634
11887,2014,GUINEA,4,43,0.0,0.25323,0.25323
11888,2014,GUINEA,5,51,0.145236,7.311256,7.1660200000000005
11889,2014,GUINEA,5,52,0.0,0.021372,0.021372
11890,2014,GUINEA,5,53,0.0,0.102884,0.102884
11891,2014,GUINEA,5,54,0.0,0.00712,0.00712
11892,2014,GUINEA,5,55,0.111463,3.972211,3.860748
11893,2014,GUINEA,5,56,0.0,0.026917,0.026917
11894,2014,GUINEA,5,57,0.0,0.0,0.0
11895,2014,GUINEA,5,58,0.55198,0.013455,-0.538525
11896,2014,GUINEA,5,59,0.0,0.160834,0.160834
11897,2014,GUINEA,6,62,0.0,0.0,0.0
11898,2014,GUINEA,6,63,0.0,0.128,0.128
11899,2014,GUINEA,6,64,0.0,3.016242,3.016242
11900,2014,GUINEA,6,65,0.0,0.263861,0.263861
11901,2014,GUINEA,6,67,0.0,0.0,0.0
11902,2014,GUINEA,6,68,0.0,0.0,0.0
11903,2014,GUINEA,6,69,1.877329,0.311906,-1.565423
11904,2014,GUINEA,7,72,3.531923,0.467537,-3.064386
11905,2014,GUINEA,7,74,0.0073,0.036507,0.029206999999999997
11906,2014,GUINEA,7,75,0.0,12.93331,12.93331
11907,2014,GUINEA,7,76,0.0,0.259048,0.259048
11908,2014,GUINEA,7,77,1.078918,8.867531,7.788613
11909,2014,GUINEA,8,82,0.0,1.941422,1.941422
11910,2014,GUINEA,8,84,0.0,1.042446,1.042446
11911,2014,GUINEA,8,85,0.0,0.023732,0.023732
11912,2014,GUINEA,8,87,0.018696,0.0,-0.018696
11913,2014,GUINEA,8,88,0.0,0.00732,0.00732
11914,2014,GUINEA,8,89,0.0,16.375457,16.375457
11915,2014,GUINEA,9,93,0.068397,0.241635,0.173238
11916,2014,GUINEA-BISSAU,0,2,0.0,0.092342,0.092342
11917,2014,GUINEA-BISSAU,0,4,0.0,0.049836,0.049836
11918,2014,GUINEA-BISSAU,0,5,0.0,0.0,0.0
11919,2014,GUINEA-BISSAU,0,9,0.0,2.235515,2.235515
11920,2014,GUINEA-BISSAU,2,28,0.396954,0.0,-0.396954
11921,2014,GUINEA-BISSAU,4,42,0.0,14.094058,14.094058
11922,2014,GUINEA-BISSAU,5,57,0.0,0.314867,0.314867
11923,2014,GUINEA-BISSAU,6,62,0.0,0.0,0.0
11924,2014,GUINEA-BISSAU,6,67,0.050385,0.0,-0.050385
11925,2014,GUINEA-BISSAU,7,74,0.0,0.0,0.0
11926,2014,GUINEA-BISSAU,9,93,0.0,0.002227,0.002227
11927,2014,GUYANA,0,0,0.18435,0.0,-0.18435
11928,2014,GUYANA,0,2,0.0,3.735213,3.735213
11929,2014,GUYANA,0,3,0.000393,0.0,-0.000393
11930,2014,GUYANA,0,4,0.0,0.577382,0.577382
11931,2014,GUYANA,0,5,0.0,0.168844,0.168844
11932,2014,GUYANA,0,9,0.0,2.638905,2.638905
11933,2014,GUYANA,1,11,0.0,0.145381,0.145381
11934,2014,GUYANA,2,28,1.649652,0.0,-1.649652
11935,2014,GUYANA,4,42,0.0,10.076805,10.076805
11936,2014,GUYANA,4,43,0.0,0.183037,0.183037
11937,2014,GUYANA,5,54,1.266047,0.060364,-1.2056829999999998
11938,2014,GUYANA,5,55,0.0,0.118307,0.118307
11939,2014,GUYANA,5,57,0.0,0.0,0.0
11940,2014,GUYANA,5,58,0.0,0.048632,0.048632
11941,2014,GUYANA,5,59,0.005608,0.0,-0.005608
11942,2014,GUYANA,6,62,0.0,0.020111,0.020111
11943,2014,GUYANA,6,68,0.0,0.0,0.0
11944,2014,GUYANA,6,69,0.096587,0.083592,-0.012995000000000007
11945,2014,GUYANA,7,71,0.052917,0.333831,0.280914
11946,2014,GUYANA,7,72,0.005726,2.49389,2.488164
11947,2014,GUYANA,7,73,0.0,0.015999,0.015999
11948,2014,GUYANA,7,74,0.0,0.123252,0.123252
11949,2014,GUYANA,7,75,0.216221,0.0,-0.216221
11950,2014,GUYANA,7,76,0.0,0.221661,0.221661
11951,2014,GUYANA,7,77,2.414549,0.0,-2.414549
11952,2014,GUYANA,7,78,0.0,4.244113,4.244113
11953,2014,GUYANA,8,82,0.0,1.409328,1.409328
11954,2014,GUYANA,8,83,0.0,0.010212,0.010212
11955,2014,GUYANA,8,84,0.0,0.431447,0.431447
11956,2014,GUYANA,8,87,0.110911,0.038784,-0.072127
11957,2014,GUYANA,8,89,0.0,0.150729,0.150729
11958,2014,GUYANA,9,93,0.103333,0.052342,-0.050990999999999995
11959,2014,HAITI,0,2,0.0,7.668332,7.668332
11960,2014,HAITI,0,3,0.0,0.0,0.0
11961,2014,HAITI,0,4,0.0,0.0,0.0
11962,2014,HAITI,0,5,0.0,0.014562,0.014562
11963,2014,HAITI,0,6,0.0,0.091723,0.091723
11964,2014,HAITI,0,7,0.0,0.014516,0.014516
11965,2014,HAITI,0,9,0.0,0.410631,0.410631
11966,2014,HAITI,1,11,0.0,0.00108,0.00108
11967,2014,HAITI,2,28,0.556525,0.0,-0.556525
11968,2014,HAITI,4,42,0.0,52.35839,52.35839
11969,2014,HAITI,4,43,0.0,5.827359,5.827359
11970,2014,HAITI,5,51,0.0,0.21094,0.21094
11971,2014,HAITI,5,55,0.0,0.16469,0.16469
11972,2014,HAITI,5,57,0.0,0.0,0.0
11973,2014,HAITI,6,62,0.0,0.803062,0.803062
11974,2014,HAITI,6,63,0.0,0.19425,0.19425
11975,2014,HAITI,6,64,0.0,0.0,0.0
11976,2014,HAITI,6,65,0.0,7.935182,7.935182
11977,2014,HAITI,6,68,0.0,0.0,0.0
11978,2014,HAITI,6,69,0.0,0.076156,0.076156
11979,2014,HAITI,7,71,0.0,0.0,0.0
11980,2014,HAITI,7,72,0.0,0.0,0.0
11981,2014,HAITI,7,74,0.0,0.611192,0.611192
11982,2014,HAITI,7,78,0.187937,0.0,-0.187937
11983,2014,HAITI,8,82,0.0,2.214375,2.214375
11984,2014,HAITI,8,84,0.0,0.362697,0.362697
11985,2014,HAITI,8,87,0.0,0.0,0.0
11986,2014,HAITI,8,89,0.0,0.0,0.0
11987,2014,HAITI,9,93,0.003003,0.056385,0.053382
11988,2014,HEARD ISLAND AND MCDONALD ISLANDS,7,77,0.0,0.0,0.0
11989,2014,HOLY SEE (VATICAN CITY STATE),0,5,0.0,0.0,0.0
11990,2014,HOLY SEE (VATICAN CITY STATE),5,52,0.099779,0.0,-0.099779
11991,2014,HOLY SEE (VATICAN CITY STATE),7,74,0.0,0.0,0.0
11992,2014,HOLY SEE (VATICAN CITY STATE),7,76,0.0,0.0,0.0
11993,2014,HOLY SEE (VATICAN CITY STATE),9,93,0.003935,0.0,-0.003935
11994,2014,HONDURAS,0,2,0.0,0.076155,0.076155
11995,2014,HONDURAS,0,7,0.06978,0.0,-0.06978
11996,2014,HONDURAS,0,8,0.0,0.027266,0.027266
11997,2014,HONDURAS,0,9,0.0,0.737041,0.737041
11998,2014,HONDURAS,3,33,0.0,0.060937,0.060937
11999,2014,HONDURAS,4,42,0.0,0.0,0.0
12000,2014,HONDURAS,5,51,0.0,0.056318,0.056318
12001,2014,HONDURAS,5,53,0.0,0.023507,0.023507
12002,2014,HONDURAS,5,54,0.0,0.108995,0.108995
12003,2014,HONDURAS,5,55,0.078905,0.0,-0.078905
12004,2014,HONDURAS,5,57,0.084002,0.0,-0.084002
12005,2014,HONDURAS,5,58,0.0,0.0,0.0
12006,2014,HONDURAS,5,59,0.0,0.325873,0.325873
12007,2014,HONDURAS,6,62,0.006966,0.700245,0.693279
12008,2014,HONDURAS,6,64,0.0,0.0,0.0
12009,2014,HONDURAS,6,65,0.015058,19.529675,19.514617
12010,2014,HONDURAS,6,66,0.0,0.772517,0.772517
12011,2014,HONDURAS,6,67,0.0,0.0,0.0
12012,2014,HONDURAS,6,68,0.0,0.468291,0.468291
12013,2014,HONDURAS,6,69,0.0,0.405243,0.405243
12014,2014,HONDURAS,7,71,0.0,5.714708,5.714708
12015,2014,HONDURAS,7,72,0.0,21.235622,21.235622
12016,2014,HONDURAS,7,73,0.0,0.024487,0.024487
12017,2014,HONDURAS,7,74,0.0,1.042499,1.042499
12018,2014,HONDURAS,7,75,0.0,8.677672,8.677672
12019,2014,HONDURAS,7,76,0.0,4.320971,4.320971
12020,2014,HONDURAS,7,77,0.055688,24.79715,24.741462
12021,2014,HONDURAS,7,78,0.0,0.19437,0.19437
12022,2014,HONDURAS,8,81,0.0,5.636611,5.636611
12023,2014,HONDURAS,8,82,0.0,2.779239,2.779239
12024,2014,HONDURAS,8,84,1.046699,4.483729,3.43703
12025,2014,HONDURAS,8,87,0.012444,0.312233,0.29978899999999997
12026,2014,HONDURAS,8,88,0.0,0.045491,0.045491
12027,2014,HONDURAS,8,89,0.0,0.325677,0.325677
12028,2014,HONDURAS,9,93,0.146421,0.538582,0.392161
12029,2014,HONG KONG,0,0,0.211019,0.19496,-0.016059000000000018
12030,2014,HONG KONG,0,1,0.762998,17.266324,16.503326
12031,2014,HONG KONG,0,2,0.00541,90.264258,90.258848
12032,2014,HONG KONG,0,3,18.970659,147.840229,128.86956999999998
12033,2014,HONG KONG,0,4,9.541747,87.484602,77.942855
12034,2014,HONG KONG,0,5,31.203311,82.720429,51.517117999999996
12035,2014,HONG KONG,0,6,4.041619,77.070634,73.029015
12036,2014,HONG KONG,0,7,13.747356,115.471301,101.723945
12037,2014,HONG KONG,0,8,44.014802,1.879383,-42.135419000000006
12038,2014,HONG KONG,0,9,14.595063,211.336299,196.741236
12039,2014,HONG KONG,1,11,38.554858,55.42341,16.868551999999994
12040,2014,HONG KONG,1,12,38.990594,63.258336,24.267742
12041,2014,HONG KONG,2,21,0.0,0.173236,0.173236
12042,2014,HONG KONG,2,22,0.32169,0.390865,0.06917500000000004
12043,2014,HONG KONG,2,23,3.41113,5.788729,2.377599
12044,2014,HONG KONG,2,24,0.141304,19.191131,19.049826999999997
12045,2014,HONG KONG,2,25,0.559282,0.0,-0.559282
12046,2014,HONG KONG,2,26,2.189326,23.395353,21.206027
12047,2014,HONG KONG,2,27,27.979176,12.219891,-15.759284999999998
12048,2014,HONG KONG,2,28,32.257563,29.023645,-3.233917999999999
12049,2014,HONG KONG,2,29,57.628922,14.824371,-42.804551000000004
12050,2014,HONG KONG,3,32,0.020794,0.0,-0.020794
12051,2014,HONG KONG,3,33,35.415816,246.215131,210.799315
12052,2014,HONG KONG,3,34,0.347239,0.0,-0.347239
12053,2014,HONG KONG,4,41,0.0,1.727981,1.727981
12054,2014,HONG KONG,4,42,0.238868,65.542547,65.303679
12055,2014,HONG KONG,4,43,1.309142,6.38951,5.080368
12056,2014,HONG KONG,5,51,27.323208,37.762942,10.439734000000001
12057,2014,HONG KONG,5,52,68.874423,18.768597,-50.10582599999999
12058,2014,HONG KONG,5,53,8.194334,33.636193,25.441859
12059,2014,HONG KONG,5,54,26.386755,90.118286,63.731531
12060,2014,HONG KONG,5,55,88.615489,138.962565,50.347076000000015
12061,2014,HONG KONG,5,56,28.649784,3.445352,-25.204432
12062,2014,HONG KONG,5,57,101.425296,531.815904,430.39060800000004
12063,2014,HONG KONG,5,58,38.515607,78.205106,39.689499
12064,2014,HONG KONG,5,59,84.841626,56.2867,-28.554926000000002
12065,2014,HONG KONG,6,61,12.308391,29.244763,16.936372
12066,2014,HONG KONG,6,62,32.658417,73.924956,41.266538999999995
12067,2014,HONG KONG,6,63,4.87701,87.802336,82.925326
12068,2014,HONG KONG,6,64,50.910579,57.695713,6.785133999999999
12069,2014,HONG KONG,6,65,91.135883,49.714394,-41.42148900000001
12070,2014,HONG KONG,6,66,340.347068,192.049908,-148.29716
12071,2014,HONG KONG,6,67,38.635498,24.749415,-13.886083
12072,2014,HONG KONG,6,68,119.173609,257.6403,138.46669100000003
12073,2014,HONG KONG,6,69,128.002092,307.518291,179.51619899999997
12074,2014,HONG KONG,7,71,162.64637,32.316362,-130.330008
12075,2014,HONG KONG,7,72,319.87246,126.599432,-193.273028
12076,2014,HONG KONG,7,73,36.624381,99.440072,62.815691
12077,2014,HONG KONG,7,74,219.713041,461.432363,241.719322
12078,2014,HONG KONG,7,75,1075.578328,2848.676717,1773.0983889999998
12079,2014,HONG KONG,7,76,1586.152394,1188.045542,-398.1068519999999
12080,2014,HONG KONG,7,77,3210.711089,26298.577366,23087.866277
12081,2014,HONG KONG,7,78,14.072293,288.860394,274.788101
12082,2014,HONG KONG,7,79,83.858427,66.1847,-17.673727
12083,2014,HONG KONG,8,81,11.424171,16.461278,5.037107000000001
12084,2014,HONG KONG,8,82,18.336555,56.538826,38.202270999999996
12085,2014,HONG KONG,8,83,73.171025,3.20689,-69.964135
12086,2014,HONG KONG,8,84,167.646423,187.972708,20.326285000000013
12087,2014,HONG KONG,8,85,34.287779,15.8696,-18.418179000000002
12088,2014,HONG KONG,8,87,560.714854,422.200101,-138.51475299999993
12089,2014,HONG KONG,8,88,451.574805,225.152171,-226.42263400000002
12090,2014,HONG KONG,8,89,684.568867,1034.075677,349.5068100000001
12091,2014,HONG KONG,9,93,102.656948,123.244926,20.587978000000007
12092,2014,HONG KONG,9,96,5.461358,0.0,-5.461358
12093,2014,HONG KONG,9,97,281.961504,84.059109,-197.90239499999998
12094,2014,HUNGARY,0,0,0.00461,0.0,-0.00461
12095,2014,HUNGARY,0,1,0.054799,0.0,-0.054799
12096,2014,HUNGARY,0,2,0.4158,0.0,-0.4158
12097,2014,HUNGARY,0,3,0.0,0.244556,0.244556
12098,2014,HUNGARY,0,4,0.0,0.134758,0.134758
12099,2014,HUNGARY,0,5,0.145797,0.481073,0.33527599999999996
12100,2014,HUNGARY,0,6,0.01479,0.145411,0.13062100000000001
12101,2014,HUNGARY,0,7,0.0,10.397805,10.397805
12102,2014,HUNGARY,0,8,9.70131,0.0,-9.70131
12103,2014,HUNGARY,0,9,0.34571,57.851514,57.505804000000005
12104,2014,HUNGARY,1,11,0.0,0.389027,0.389027
12105,2014,HUNGARY,1,12,0.0,7.5e-05,7.5e-05
12106,2014,HUNGARY,2,24,16.437042,0.0,-16.437042
12107,2014,HUNGARY,2,25,0.0,0.0,0.0
12108,2014,HUNGARY,2,26,0.591382,0.0,-0.591382
12109,2014,HUNGARY,2,28,0.184709,0.0,-0.184709
12110,2014,HUNGARY,2,29,0.0,0.0,0.0
12111,2014,HUNGARY,3,33,0.0,0.0,0.0
12112,2014,HUNGARY,4,42,0.0,1.890603,1.890603
12113,2014,HUNGARY,4,43,0.0,6.683621,6.683621
12114,2014,HUNGARY,5,51,0.379995,3.116247,2.736252
12115,2014,HUNGARY,5,52,0.810682,0.0,-0.810682
12116,2014,HUNGARY,5,53,0.021132,0.856169,0.8350369999999999
12117,2014,HUNGARY,5,54,20.097107,0.01992,-20.077187000000002
12118,2014,HUNGARY,5,55,1.636583,0.716147,-0.9204359999999999
12119,2014,HUNGARY,5,57,0.066195,1.346148,1.279953
12120,2014,HUNGARY,5,58,0.525011,0.47376,-0.05125099999999999
12121,2014,HUNGARY,5,59,0.340868,1.004752,0.6638840000000001
12122,2014,HUNGARY,6,61,0.017352,0.0,-0.017352
12123,2014,HUNGARY,6,62,3.177922,2.024299,-1.153623
12124,2014,HUNGARY,6,63,4.95123,0.693561,-4.257669
12125,2014,HUNGARY,6,64,0.367308,0.06376,-0.30354800000000004
12126,2014,HUNGARY,6,65,0.258336,0.705942,0.44760599999999995
12127,2014,HUNGARY,6,66,2.165162,2.825751,0.6605889999999999
12128,2014,HUNGARY,6,67,2.305882,1.108426,-1.197456
12129,2014,HUNGARY,6,68,0.040202,0.032467,-0.007734999999999999
12130,2014,HUNGARY,6,69,7.611893,9.463141,1.851248
12131,2014,HUNGARY,7,71,22.180658,2.245369,-19.935289
12132,2014,HUNGARY,7,72,18.166403,11.894027,-6.2723759999999995
12133,2014,HUNGARY,7,73,6.327188,0.610515,-5.716672999999999
12134,2014,HUNGARY,7,74,21.998817,9.063573,-12.935243999999999
12135,2014,HUNGARY,7,75,127.818222,379.030552,251.21233
12136,2014,HUNGARY,7,76,18.163884,23.524255,5.360371000000001
12137,2014,HUNGARY,7,77,52.353451,151.365651,99.0122
12138,2014,HUNGARY,7,78,2.513697,1.470324,-1.043373
12139,2014,HUNGARY,7,79,13.037243,2.742172,-10.295071
12140,2014,HUNGARY,8,81,0.558572,13.291991,12.733419
12141,2014,HUNGARY,8,82,0.423782,1.944202,1.52042
12142,2014,HUNGARY,8,83,0.129527,0.0,-0.129527
12143,2014,HUNGARY,8,84,0.269264,5.928996,5.659732
12144,2014,HUNGARY,8,85,0.0,0.375046,0.375046
12145,2014,HUNGARY,8,87,20.897924,27.356037,6.458113000000001
12146,2014,HUNGARY,8,88,0.200602,16.454076,16.253474
12147,2014,HUNGARY,8,89,11.273559,74.894254,63.620695000000005
12148,2014,HUNGARY,9,93,6.400068,2.941552,-3.458516
12149,2014,ICELAND,0,3,2.322913,0.0,-2.322913
12150,2014,ICELAND,0,7,0.0,0.028,0.028
12151,2014,ICELAND,0,8,0.039628,0.0,-0.039628
12152,2014,ICELAND,1,11,0.0,0.152733,0.152733
12153,2014,ICELAND,4,41,0.049877,0.0,-0.049877
12154,2014,ICELAND,5,54,0.0,0.072668,0.072668
12155,2014,ICELAND,5,59,0.0,0.0,0.0
12156,2014,ICELAND,6,64,0.0,0.25389,0.25389
12157,2014,ICELAND,6,65,0.030604,0.119394,0.08879000000000001
12158,2014,ICELAND,6,67,0.0,0.0,0.0
12159,2014,ICELAND,6,68,0.659292,0.0,-0.659292
12160,2014,ICELAND,7,71,0.0,0.03026,0.03026
12161,2014,ICELAND,7,72,0.0,0.295734,0.295734
12162,2014,ICELAND,7,74,0.0,0.131376,0.131376
12163,2014,ICELAND,7,75,0.0,0.0,0.0
12164,2014,ICELAND,7,76,0.002387,0.0,-0.002387
12165,2014,ICELAND,7,77,0.0,1.559646,1.559646
12166,2014,ICELAND,7,78,0.0,0.032778,0.032778
12167,2014,ICELAND,7,79,0.025962,0.0,-0.025962
12168,2014,ICELAND,8,81,0.0,0.0,0.0
12169,2014,ICELAND,8,82,0.0,0.262143,0.262143
12170,2014,ICELAND,8,84,0.0,0.859789,0.859789
12171,2014,ICELAND,8,85,0.0,0.012905,0.012905
12172,2014,ICELAND,8,87,0.418645,0.0084,-0.41024499999999997
12173,2014,ICELAND,8,88,0.0,0.01,0.01
12174,2014,ICELAND,8,89,0.0,0.214117,0.214117
12175,2014,ICELAND,9,93,0.022925,0.066079,0.043154
12176,2014,INDIA,0,0,0.258722,0.0,-0.258722
12177,2014,INDIA,0,1,1385.84896,0.115294,-1385.733666
12178,2014,INDIA,0,2,79.73901,0.29266,-79.44635
12179,2014,INDIA,0,3,151.264291,0.733553,-150.53073799999999
12180,2014,INDIA,0,4,624.005734,20.221983,-603.7837509999999
12181,2014,INDIA,0,5,351.164318,17.117207,-334.047111
12182,2014,INDIA,0,6,200.384699,9.209566,-191.17513300000002
12183,2014,INDIA,0,7,419.159492,95.311617,-323.847875
12184,2014,INDIA,0,8,141.659275,6.634892,-135.024383
12185,2014,INDIA,0,9,45.695613,29.963328,-15.732285000000001
12186,2014,INDIA,1,11,25.563849,12.32748,-13.236369000000002
12187,2014,INDIA,1,12,99.529152,2.147426,-97.381726
12188,2014,INDIA,2,21,0.331129,0.111856,-0.219273
12189,2014,INDIA,2,22,57.833502,0.066837,-57.766665
12190,2014,INDIA,2,23,47.854509,107.11612,59.261610999999995
12191,2014,INDIA,2,24,2.854016,1346.164101,1343.310085
12192,2014,INDIA,2,25,0.080894,143.558886,143.477992
12193,2014,INDIA,2,26,23.968225,32.63988,8.671654999999998
12194,2014,INDIA,2,27,149.422966,71.779413,-77.643553
12195,2014,INDIA,2,28,75.051996,140.262612,65.21061599999999
12196,2014,INDIA,2,29,44.705925,2.374077,-42.331848
12197,2014,INDIA,3,32,1.511146,4.44081,2.929664
12198,2014,INDIA,3,33,3313.299606,8484.646749,5171.347142999999
12199,2014,INDIA,3,34,0.094238,240.605183,240.51094500000002
12200,2014,INDIA,4,41,5.657462,0.0,-5.657462
12201,2014,INDIA,4,42,30.162534,7657.930213,7627.767679
12202,2014,INDIA,4,43,9.568865,89.480623,79.91175799999999
12203,2014,INDIA,5,51,1582.620697,2047.940293,465.31959600000005
12204,2014,INDIA,5,52,71.061149,182.288645,111.227496
12205,2014,INDIA,5,53,74.084978,126.42112,52.336141999999995
12206,2014,INDIA,5,54,254.678777,15.286675,-239.392102
12207,2014,INDIA,5,55,96.689921,203.501609,106.811688
12208,2014,INDIA,5,56,51.520226,2.832943,-48.687283
12209,2014,INDIA,5,57,52.348782,616.310213,563.961431
12210,2014,INDIA,5,58,48.492643,106.539065,58.04642199999999
12211,2014,INDIA,5,59,147.730812,158.640233,10.909421000000009
12212,2014,INDIA,6,61,145.473387,3.560331,-141.913056
12213,2014,INDIA,6,62,24.001023,50.481352,26.480329
12214,2014,INDIA,6,63,2.337942,139.845754,137.507812
12215,2014,INDIA,6,64,30.8419,74.42888,43.58698000000001
12216,2014,INDIA,6,65,174.647185,320.46018,145.81299499999997
12217,2014,INDIA,6,66,132.267458,73.237845,-59.02961300000001
12218,2014,INDIA,6,67,313.247991,436.115036,122.86704499999996
12219,2014,INDIA,6,68,405.681518,2617.029497,2211.347979
12220,2014,INDIA,6,69,236.617554,236.23641,-0.38114400000000614
12221,2014,INDIA,7,71,65.991461,66.660282,0.6688209999999941
12222,2014,INDIA,7,72,250.369708,170.55414,-79.81556800000001
12223,2014,INDIA,7,73,12.390469,24.183086,11.792617
12224,2014,INDIA,7,74,511.728,388.877906,-122.85009400000001
12225,2014,INDIA,7,75,77.26732,1137.112996,1059.8456760000001
12226,2014,INDIA,7,76,124.205886,1575.295994,1451.090108
12227,2014,INDIA,7,77,370.133639,1499.783859,1129.65022
12228,2014,INDIA,7,78,144.157953,64.893628,-79.26432499999999
12229,2014,INDIA,7,79,40.412462,222.937425,182.52496299999999
12230,2014,INDIA,8,81,6.228497,8.557553,2.3290560000000005
12231,2014,INDIA,8,82,25.012139,240.322913,215.310774
12232,2014,INDIA,8,83,7.037559,4.907734,-2.1298250000000003
12233,2014,INDIA,8,84,154.307153,124.441422,-29.865730999999997
12234,2014,INDIA,8,85,34.90504,4.45633,-30.44871
12235,2014,INDIA,8,87,98.28472,262.98534,164.70062000000001
12236,2014,INDIA,8,88,22.59719,23.724674,1.127483999999999
12237,2014,INDIA,8,89,213.48118,100.975508,-112.50567199999999
12238,2014,INDIA,9,93,50.560999,41.322229,-9.238770000000002
12239,2014,INDIA,9,97,0.0,5.016257,5.016257
12240,2014,INDONESIA,0,0,0.013015,0.691741,0.678726
12241,2014,INDONESIA,0,1,0.398614,17.978839,17.580225000000002
12242,2014,INDONESIA,0,2,50.401603,89.50071,39.099107
12243,2014,INDONESIA,0,3,613.756828,90.469728,-523.2871
12244,2014,INDONESIA,0,4,80.189851,312.954135,232.764284
12245,2014,INDONESIA,0,5,109.106491,65.537666,-43.568825000000004
12246,2014,INDONESIA,0,6,28.167787,73.853042,45.685255
12247,2014,INDONESIA,0,7,1671.445853,576.901112,-1094.544741
12248,2014,INDONESIA,0,8,10.516752,26.984458,16.467706
12249,2014,INDONESIA,0,9,528.790097,644.154461,115.36436400000002
12250,2014,INDONESIA,1,11,7.749221,365.963538,358.21431700000005
12251,2014,INDONESIA,1,12,730.116613,50.191343,-679.9252700000001
12252,2014,INDONESIA,2,21,0.016,4.080053,4.064053
12253,2014,INDONESIA,2,22,28.589318,56.694969,28.105651
12254,2014,INDONESIA,2,23,73.960608,54.454276,-19.506331999999993
12255,2014,INDONESIA,2,24,69.450532,41.623903,-27.826628999999997
12256,2014,INDONESIA,2,25,19.797326,0.245124,-19.552202
