YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2015,COLOMBIA,2,23,0,0.231729,0.231729
2015,COLOMBIA,2,24,0,0,0
2015,COLOMBIA,2,26,0,2.112114,2.112114
2015,COLOMBIA,2,27,0,0.688785,0.688785
2015,COLOMBIA,2,28,3.330346,0,-3.330346
2015,COLOMBIA,2,29,0.452721,0,-0.452721
2015,COLOMBIA,3,32,0,0,0
2015,COLOMBIA,3,33,0,4.533046,4.533046
2015,COLOMBIA,4,42,0,0,0
2015,COLOMBIA,4,43,0,0.936867,0.936867
2015,COLOMBIA,5,51,0.132529,16.032914,15.900385
2015,COLOMBIA,5,52,0.090536,0.159917,0.069381
2015,COLOMBIA,5,53,0,0.669802,0.669802
2015,COLOMBIA,5,54,3.569306,2.953051,-0.616255
2015,COLOMBIA,5,55,1.929851,2.482058,0.552207
2015,COLOMBIA,5,56,0,0.170907,0.170907
2015,COLOMBIA,5,57,2.3763,1.285224,-1.091076
2015,COLOMBIA,5,58,0.487395,6.187347,5.699952
2015,COLOMBIA,5,59,1.851589,5.020022,3.168433
2015,COLOMBIA,6,61,0.565333,0,-0.565333
2015,COLOMBIA,6,62,0,11.92498,11.92498
2015,COLOMBIA,6,63,0,0.372843,0.372843
2015,COLOMBIA,6,64,1.021808,0.595932,-0.425876
2015,COLOMBIA,6,65,0.022181,14.279424,14.257243
2015,COLOMBIA,6,66,0,0.413528,0.413528
2015,COLOMBIA,6,67,0,0.175035,0.175035
2015,COLOMBIA,6,68,0,4.305722,4.305722
2015,COLOMBIA,6,69,0.007132,21.42341,21.416278
2015,COLOMBIA,7,71,0.345549,0.914398,0.568849
2015,COLOMBIA,7,72,0.081478,18.025853,17.944375
2015,COLOMBIA,7,73,0,0.296833,0.296833
2015,COLOMBIA,7,74,0.856059,20.304004,19.447945
2015,COLOMBIA,7,75,0.010036,10.331514,10.321478
2015,COLOMBIA,7,76,0.089507,61.615598,61.526091
2015,COLOMBIA,7,77,0.15486,18.409891,18.255031
2015,COLOMBIA,7,78,0,19.894079,19.894079
2015,COLOMBIA,7,79,0.371043,0,-0.371043
2015,COLOMBIA,8,81,0,0.022571,0.022571
2015,COLOMBIA,8,82,0,8.436388,8.436388
2015,COLOMBIA,8,83,0,0.117744,0.117744
2015,COLOMBIA,8,84,0.692954,62.775252,62.082298
2015,COLOMBIA,8,85,0.034747,0,-0.034747
2015,COLOMBIA,8,87,0.593908,5.207091,4.613183
2015,COLOMBIA,8,88,0,1.177513,1.177513
2015,COLOMBIA,8,89,1.574016,7.032211,5.458195
2015,COLOMBIA,9,93,0.220214,0.980823,0.760609
2015,COMOROS,0,1,0,0,0
2015,COMOROS,0,2,0,2.185159,2.185159
2015,COMOROS,0,4,0,0.850155,0.850155
2015,COMOROS,0,5,0,0.040664,0.040664
2015,COMOROS,0,6,0,0.043798,0.043798
2015,COMOROS,0,7,0,0.087225,0.087225
2015,COMOROS,0,9,0,5.382573,5.382573
2015,COMOROS,1,11,0,0.196284,0.196284
2015,COMOROS,2,22,0,0,0
2015,COMOROS,3,33,0,12.063275,12.063275
2015,COMOROS,4,42,0,1.389094,1.389094
2015,COMOROS,5,54,0,0,0
2015,COMOROS,5,55,0,0.28733,0.28733
2015,COMOROS,6,62,0,0,0
2015,COMOROS,6,63,0,0,0
2015,COMOROS,6,64,0,5.010354,5.010354
2015,COMOROS,6,65,0,0,0
2015,COMOROS,6,66,0,0,0
2015,COMOROS,6,69,0,0,0
2015,COMOROS,7,72,0,0.01423,0.01423
2015,COMOROS,7,75,0,0.007759,0.007759
2015,COMOROS,7,76,0,0,0
2015,COMOROS,7,77,0,0,0
2015,COMOROS,8,82,0,0,0
2015,COMOROS,8,83,0,0,0
2015,COMOROS,8,84,0,0,0
2015,COMOROS,8,87,0,0,0
2015,COMOROS,8,89,0,0.013376,0.013376
2015,COMOROS,9,93,0,1.195972,1.195972
2015,CONGO,0,1,0,0.022587,0.022587
2015,CONGO,0,2,0,26.483461,26.483461
2015,CONGO,0,3,0,1.444061,1.444061
2015,CONGO,0,4,0,0.247786,0.247786
2015,CONGO,0,5,0,0.417114,0.417114
2015,CONGO,0,7,0,0.836248,0.836248
2015,CONGO,0,9,0,34.536899,34.536899
2015,CONGO,1,11,0,0.036117,0.036117
2015,CONGO,2,22,0,0.013605,0.013605
2015,CONGO,2,23,2.903193,0,-2.903193
2015,CONGO,2,24,1.72768,0,-1.72768
2015,CONGO,2,26,0,0,0
2015,CONGO,2,27,0,3.991502,3.991502
2015,CONGO,2,28,158.975936,0,-158.975936
2015,CONGO,3,33,0,5.65464,5.65464
2015,CONGO,4,42,0,105.229593,105.229593
2015,CONGO,5,51,0,1.3277,1.3277
2015,CONGO,5,52,0,0,0
2015,CONGO,5,53,0,0.192218,0.192218
2015,CONGO,5,54,0,0.295258,0.295258
2015,CONGO,5,55,0,5.571885,5.571885
2015,CONGO,5,57,0,1.412094,1.412094
2015,CONGO,5,58,0.107718,0.027432,-0.080286
2015,CONGO,5,59,0,0.097732,0.097732
2015,CONGO,6,62,0,5.062756,5.062756
2015,CONGO,6,63,0.008284,0,-0.008284
2015,CONGO,6,64,0,0.043583,0.043583
2015,CONGO,6,66,0,0.447272,0.447272
2015,CONGO,6,67,0,0.23472,0.23472
2015,CONGO,6,68,1.116959,0.004175,-1.112784
2015,CONGO,6,69,0.00823,1.200274,1.192044
2015,CONGO,7,71,0,0.435328,0.435328
2015,CONGO,7,72,0.109524,12.825046,12.715522
2015,CONGO,7,73,0.195502,0.037636,-0.157866
2015,CONGO,7,74,0,3.54384,3.54384
2015,CONGO,7,75,0,0.189513,0.189513
2015,CONGO,7,76,0,1.300161,1.300161
2015,CONGO,7,77,0.261459,0.255866,-0.005593
2015,CONGO,7,78,0,0.870468,0.870468
2015,CONGO,7,79,0,0.094643,0.094643
2015,CONGO,8,81,0,0.140463,0.140463
2015,CONGO,8,82,0.120917,1.867752,1.746835
2015,CONGO,8,84,0,1.012165,1.012165
2015,CONGO,8,85,0,0,0
2015,CONGO,8,87,3.399002,1.881544,-1.517458
2015,CONGO,8,88,0,0,0
2015,CONGO,8,89,0,16.055468,16.055468
2015,CONGO,9,93,0.002967,0.327959,0.324992
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,1,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,2,0,2.32146,2.32146
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,3,0,0.809683,0.809683
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,4,0,0.158255,0.158255
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,5,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,7,0,0.036702,0.036702
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,9,0,0.765351,0.765351
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",1,11,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,22,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,23,11.400609,0,-11.400609
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,24,1.529607,0,-1.529607
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,26,0,4.688039,4.688039
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,27,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,28,101.16433,0,-101.16433
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",3,32,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",3,33,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",4,42,0,8.808988,8.808988
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",4,43,0,0.286672,0.286672
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,51,0,2.421735,2.421735
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,52,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,53,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,54,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,55,0,5.840253,5.840253
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,56,0,0.151912,0.151912
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,59,0,0.919304,0.919304
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,62,0,0.59262,0.59262
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,63,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,64,0,0.498773,0.498773
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,65,0,0.012087,0.012087
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,66,0,0.040462,0.040462
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,67,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,68,1.117481,0,-1.117481
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,69,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,71,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,72,0.041615,3.47367,3.432055
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,73,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,74,0,1.433797,1.433797
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,75,0,0.08886,0.08886
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,76,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,77,0.006289,0.198797,0.192508
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,78,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,79,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,81,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,82,0,2.494774,2.494774
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,84,0,0.263142,0.263142
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,87,0,0,0
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,88,0,0.066307,0.066307
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,89,0,12.415928,12.415928
2015,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",9,93,0.15429,0.23348,0.07919
2015,COOK ISLANDS,0,3,0.108196,0,-0.108196
2015,COOK ISLANDS,1,11,0,0.051848,0.051848
2015,COOK ISLANDS,3,33,0,0,0
2015,COOK ISLANDS,4,42,0,0,0
2015,COOK ISLANDS,5,53,0,0,0
2015,COOK ISLANDS,5,54,0,0,0
2015,COOK ISLANDS,5,58,0,0,0
2015,COOK ISLANDS,5,59,0,0,0
2015,COOK ISLANDS,6,63,0,0.015891,0.015891
2015,COOK ISLANDS,6,64,0,0.006349,0.006349
2015,COOK ISLANDS,6,66,0,0.195289,0.195289
2015,COOK ISLANDS,6,68,0,0.026854,0.026854
2015,COOK ISLANDS,6,69,0,0.064393,0.064393
2015,COOK ISLANDS,7,75,0,0.033725,0.033725
2015,COOK ISLANDS,7,76,0,0.009139,0.009139
2015,COOK ISLANDS,7,77,0,0,0
2015,COOK ISLANDS,7,78,0,0.006348,0.006348
2015,COOK ISLANDS,8,82,0,0,0
2015,COOK ISLANDS,8,87,0,0.037667,0.037667
2015,COOK ISLANDS,8,89,0,0.011237,0.011237
2015,COOK ISLANDS,9,93,0,0.019875,0.019875
2015,COSTA RICA,0,2,0,0,0
2015,COSTA RICA,0,4,0,0.21291,0.21291
2015,COSTA RICA,0,5,0.196176,0.046184,-0.149992
2015,COSTA RICA,0,7,1.162525,0.064754,-1.097771
2015,COSTA RICA,0,8,0,0.029764,0.029764
2015,COSTA RICA,0,9,0.035028,1.430054,1.395026
2015,COSTA RICA,1,11,0,0.053616,0.053616
2015,COSTA RICA,2,22,0,0,0
2015,COSTA RICA,2,23,0.005633,13.488643,13.48301
2015,COSTA RICA,2,25,0,0,0
2015,COSTA RICA,2,26,0.005078,0,-0.005078
2015,COSTA RICA,2,27,0,0,0
2015,COSTA RICA,2,28,0,0,0
2015,COSTA RICA,2,29,0,0,0
2015,COSTA RICA,3,33,0,0.02212,0.02212
2015,COSTA RICA,4,42,0,0.459973,0.459973
2015,COSTA RICA,4,43,0,7.42153,7.42153
2015,COSTA RICA,5,51,0.007948,0.764125,0.756177
2015,COSTA RICA,5,52,0,0,0
2015,COSTA RICA,5,53,0,0.086294,0.086294
2015,COSTA RICA,5,54,0.346814,0.090711,-0.256103
2015,COSTA RICA,5,55,0.463756,0.184658,-0.279098
2015,COSTA RICA,5,57,0.005213,4.584436,4.579223
2015,COSTA RICA,5,58,0.141074,1.312513,1.171439
2015,COSTA RICA,5,59,1.128976,0.850149,-0.278827
2015,COSTA RICA,6,62,0.179638,0.523439,0.343801
2015,COSTA RICA,6,63,0,0,0
2015,COSTA RICA,6,64,0,0,0
2015,COSTA RICA,6,65,0.22222,0.094162,-0.128058
2015,COSTA RICA,6,66,1.30141,0.213806,-1.087604
2015,COSTA RICA,6,67,0,0.09458,0.09458
2015,COSTA RICA,6,68,0,0.241999,0.241999
2015,COSTA RICA,6,69,0.098697,0.71493,0.616233
2015,COSTA RICA,7,71,0.249733,0.944591,0.694858
2015,COSTA RICA,7,72,1.114886,12.651551,11.536665
2015,COSTA RICA,7,73,0.045418,0,-0.045418
2015,COSTA RICA,7,74,0.115273,2.965528,2.850255
2015,COSTA RICA,7,75,15.776758,1.147968,-14.62879
2015,COSTA RICA,7,76,0.014125,4.111244,4.097119
2015,COSTA RICA,7,77,70.798042,17.357358,-53.440684
2015,COSTA RICA,7,78,0,6.619427,6.619427
2015,COSTA RICA,7,79,0.072704,0,-0.072704
2015,COSTA RICA,8,81,0,0.03737,0.03737
2015,COSTA RICA,8,82,0.007115,5.717176,5.710061
2015,COSTA RICA,8,84,0.134266,11.591859,11.457593
2015,COSTA RICA,8,85,0,0,0
2015,COSTA RICA,8,87,7.739388,8.333945,0.594557
2015,COSTA RICA,8,88,0.735992,0.161208,-0.574784
2015,COSTA RICA,8,89,6.604596,5.996179,-0.608417
2015,COSTA RICA,9,93,2.099932,0.546738,-1.553194
2015,COTE D'IVOIRE,0,2,0,20.223864,20.223864
2015,COTE D'IVOIRE,0,3,0,5.425224,5.425224
2015,COTE D'IVOIRE,0,4,0,0,0
2015,COTE D'IVOIRE,0,5,0,0.147666,0.147666
2015,COTE D'IVOIRE,0,6,0,0,0
2015,COTE D'IVOIRE,0,7,429.910674,0.078867,-429.831807
2015,COTE D'IVOIRE,0,9,0,23.297676,23.297676
2015,COTE D'IVOIRE,1,11,0,0,0
2015,COTE D'IVOIRE,2,23,504.984192,0.443016,-504.541176
2015,COTE D'IVOIRE,2,24,0.046834,0,-0.046834
2015,COTE D'IVOIRE,2,26,0,0.287614,0.287614
2015,COTE D'IVOIRE,2,27,0,0.114146,0.114146
2015,COTE D'IVOIRE,2,28,0.449028,0,-0.449028
2015,COTE D'IVOIRE,2,29,0.287418,0,-0.287418
2015,COTE D'IVOIRE,3,33,2.60E-05,0.055643,0.055617
2015,COTE D'IVOIRE,4,42,0.009005,186.86494,186.855935
2015,COTE D'IVOIRE,4,43,0,1.23943,1.23943
2015,COTE D'IVOIRE,5,51,0,8.798302,8.798302
2015,COTE D'IVOIRE,5,52,0,3.473523,3.473523
2015,COTE D'IVOIRE,5,53,0,0.581405,0.581405
2015,COTE D'IVOIRE,5,54,0,0.058101,0.058101
2015,COTE D'IVOIRE,5,55,0.065838,10.13973,10.073892
2015,COTE D'IVOIRE,5,57,0,3.96274,3.96274
2015,COTE D'IVOIRE,5,58,0,0.242162,0.242162
2015,COTE D'IVOIRE,5,59,0,3.040836,3.040836
2015,COTE D'IVOIRE,6,61,0,0,0
2015,COTE D'IVOIRE,6,62,0.005966,0.302028,0.296062
2015,COTE D'IVOIRE,6,64,0,1.948817,1.948817
2015,COTE D'IVOIRE,6,65,0,0.259107,0.259107
2015,COTE D'IVOIRE,6,66,0,1.075068,1.075068
2015,COTE D'IVOIRE,6,67,0,1.827862,1.827862
2015,COTE D'IVOIRE,6,68,0,0,0
2015,COTE D'IVOIRE,6,69,0,3.939318,3.939318
2015,COTE D'IVOIRE,7,71,0,0.896391,0.896391
2015,COTE D'IVOIRE,7,72,0,31.389468,31.389468
2015,COTE D'IVOIRE,7,73,0,0.091604,0.091604
2015,COTE D'IVOIRE,7,74,0,13.78351,13.78351
2015,COTE D'IVOIRE,7,75,0,0.056992,0.056992
2015,COTE D'IVOIRE,7,76,0,0.830876,0.830876
2015,COTE D'IVOIRE,7,77,0.008265,0.938491,0.930226
2015,COTE D'IVOIRE,7,78,0,0.370387,0.370387
2015,COTE D'IVOIRE,7,79,0,0,0
2015,COTE D'IVOIRE,8,81,0,0.192708,0.192708
2015,COTE D'IVOIRE,8,82,0,4.740456,4.740456
2015,COTE D'IVOIRE,8,84,0,5.174749,5.174749
2015,COTE D'IVOIRE,8,85,0,0,0
2015,COTE D'IVOIRE,8,87,0,0.038686,0.038686
2015,COTE D'IVOIRE,8,88,0,0.018629,0.018629
2015,COTE D'IVOIRE,8,89,0,2.796331,2.796331
2015,COTE D'IVOIRE,9,93,0.02339,0.38211,0.35872
2015,CROATIA,0,0,0,0,0
2015,CROATIA,0,2,0,0,0
2015,CROATIA,0,4,0,0,0
2015,CROATIA,0,5,0.023323,0,-0.023323
2015,CROATIA,0,6,0,0,0
2015,CROATIA,0,7,0,0.998092,0.998092
2015,CROATIA,0,8,0,0,0
2015,CROATIA,0,9,0.029842,0.522213,0.492371
2015,CROATIA,1,11,2.872391,0,-2.872391
2015,CROATIA,1,12,0,0,0
2015,CROATIA,2,23,0,0,0
2015,CROATIA,2,24,0.565325,0,-0.565325
2015,CROATIA,2,26,0,0,0
2015,CROATIA,2,27,0,0,0
2015,CROATIA,2,29,0.122401,0,-0.122401
2015,CROATIA,3,33,0,0,0
2015,CROATIA,4,42,0,28.356287,28.356287
2015,CROATIA,4,43,0,2.470799,2.470799
2015,CROATIA,5,51,0.183046,4.107142,3.924096
2015,CROATIA,5,52,0,0.709684,0.709684
2015,CROATIA,5,53,0,0.109461,0.109461
2015,CROATIA,5,54,1.251245,0.012395,-1.23885
2015,CROATIA,5,55,0,1.001217,1.001217
2015,CROATIA,5,56,0,0,0
2015,CROATIA,5,57,0.007912,2.225532,2.21762
2015,CROATIA,5,58,0,0.054194,0.054194
2015,CROATIA,5,59,0,0.656517,0.656517
2015,CROATIA,6,62,0.00632,0.231275,0.224955
2015,CROATIA,6,63,0,1.167992,1.167992
2015,CROATIA,6,64,0.108168,0.181061,0.072893
2015,CROATIA,6,65,0,0.448235,0.448235
2015,CROATIA,6,66,1.038681,0.026358,-1.012323
2015,CROATIA,6,67,0,0,0
2015,CROATIA,6,68,0,0,0
2015,CROATIA,6,69,0.030784,0.87637,0.845586
2015,CROATIA,7,71,1.205365,0,-1.205365
2015,CROATIA,7,72,0.283106,9.5031,9.219994
2015,CROATIA,7,73,0.220741,0,-0.220741
2015,CROATIA,7,74,3.971147,0.055601,-3.915546
2015,CROATIA,7,75,0.519255,2.218238,1.698983
2015,CROATIA,7,76,0.066799,1.6166,1.549801
2015,CROATIA,7,77,13.766525,1.536461,-12.230064
2015,CROATIA,7,78,0,0.128518,0.128518
2015,CROATIA,7,79,0,0,0
2015,CROATIA,8,81,0,0,0
2015,CROATIA,8,82,0.053873,2.248931,2.195058
2015,CROATIA,8,83,0,0,0
2015,CROATIA,8,84,0.232527,9.466342,9.233815
2015,CROATIA,8,85,0,0.089156,0.089156
2015,CROATIA,8,87,0.335906,0.198763,-0.137143
2015,CROATIA,8,88,0,0.71128,0.71128
2015,CROATIA,8,89,0.236606,1.320786,1.08418
2015,CROATIA,9,93,0.342965,0.58621,0.243245
2015,CUBA,0,3,0.282543,0,-0.282543
2015,CUBA,0,4,0,1.049847,1.049847
2015,CUBA,0,5,0,0,0
2015,CUBA,0,7,0,36.284705,36.284705
2015,CUBA,0,9,0,3.72343,3.72343
2015,CUBA,1,11,0.316337,0,-0.316337
2015,CUBA,1,12,3.342953,0,-3.342953
2015,CUBA,2,28,7.984616,0,-7.984616
2015,CUBA,4,42,0,1.706248,1.706248
2015,CUBA,4,43,0,0,0
2015,CUBA,5,51,0,0.910538,0.910538
2015,CUBA,5,53,0,0,0
2015,CUBA,5,54,0.271265,3.624623,3.353358
2015,CUBA,5,55,0,1.35065,1.35065
2015,CUBA,5,57,0.110269,1.279419,1.16915
2015,CUBA,5,59,0,2.387557,2.387557
2015,CUBA,6,62,0,3.252213,3.252213
2015,CUBA,6,63,0,0,0
2015,CUBA,6,64,0,0,0
2015,CUBA,6,66,0,0.056039,0.056039
2015,CUBA,6,67,0,0,0
2015,CUBA,6,69,0,0.146412,0.146412
2015,CUBA,7,72,0,0.341095,0.341095
2015,CUBA,7,74,0.046616,2.638456,2.59184
2015,CUBA,7,75,0,0.217994,0.217994
2015,CUBA,7,76,0,3.662996,3.662996
2015,CUBA,7,77,0,0.846306,0.846306
2015,CUBA,7,78,0,0.459662,0.459662
2015,CUBA,7,79,0,0.032314,0.032314
2015,CUBA,8,81,0,0,0
2015,CUBA,8,82,0,0,0
2015,CUBA,8,84,0,0,0
2015,CUBA,8,87,0,0.445193,0.445193
2015,CUBA,8,88,0,0,0
2015,CUBA,8,89,0.024355,1.810003,1.785648
2015,CUBA,9,93,0.052362,0.157198,0.104836
2015,CURACAO,0,2,0.016905,0,-0.016905
2015,CURACAO,0,3,0,0,0
2015,CURACAO,0,4,0,0.13129,0.13129
2015,CURACAO,0,5,0.193406,0,-0.193406
2015,CURACAO,1,11,0.045828,0,-0.045828
2015,CURACAO,2,24,0,0.172872,0.172872
2015,CURACAO,2,29,0.644351,0,-0.644351
2015,CURACAO,3,33,1.52252,0,-1.52252
2015,CURACAO,5,51,0.486164,0,-0.486164
2015,CURACAO,5,53,0,0,0
2015,CURACAO,5,55,0,0.153901,0.153901
2015,CURACAO,6,62,0.208808,0,-0.208808
2015,CURACAO,6,63,0,0,0
2015,CURACAO,6,64,0.089438,0,-0.089438
2015,CURACAO,6,66,0,0,0
2015,CURACAO,6,67,0,0,0
2015,CURACAO,6,69,0,0.013832,0.013832
2015,CURACAO,7,72,0.028676,0,-0.028676
2015,CURACAO,7,74,0.210399,1.867024,1.656625
2015,CURACAO,7,75,0,0,0
2015,CURACAO,7,76,0,0,0
2015,CURACAO,7,77,0,0.122897,0.122897
2015,CURACAO,7,78,0,0.066567,0.066567
2015,CURACAO,7,79,0,0.00571,0.00571
2015,CURACAO,8,82,0.016271,1.951807,1.935536
2015,CURACAO,8,84,0,1.091911,1.091911
2015,CURACAO,8,85,0,0,0
2015,CURACAO,8,87,0,0,0
2015,CURACAO,8,88,0,0.016759,0.016759
2015,CURACAO,8,89,0,0.104339,0.104339
2015,CURACAO,9,93,0.001012,0.03282,0.031808
2015,CYPRUS,0,0,0,0,0
2015,CYPRUS,0,1,0,0,0
2015,CYPRUS,0,2,0,0.007242,0.007242
2015,CYPRUS,0,3,0,0.675261,0.675261
2015,CYPRUS,0,4,0.006996,0,-0.006996
2015,CYPRUS,0,5,1.576607,0.083893,-1.492714
2015,CYPRUS,0,7,0,0,0
2015,CYPRUS,0,8,0,1.270668,1.270668
2015,CYPRUS,0,9,0,0.104853,0.104853
2015,CYPRUS,1,11,8.325234,0.111692,-8.213542
2015,CYPRUS,1,12,0,0,0
2015,CYPRUS,2,24,0,2.311502,2.311502
2015,CYPRUS,2,25,0.342711,0,-0.342711
2015,CYPRUS,2,27,0,0,0
2015,CYPRUS,2,28,0,0,0
2015,CYPRUS,3,32,0,0,0
2015,CYPRUS,3,33,914.748611,0,-914.748611
2015,CYPRUS,4,42,0,0.640893,0.640893
2015,CYPRUS,4,43,0,0.313694,0.313694
2015,CYPRUS,5,51,0,0.64576,0.64576
2015,CYPRUS,5,52,0,0,0
2015,CYPRUS,5,53,0,0.070339,0.070339
2015,CYPRUS,5,54,17.555498,1.288076,-16.267422
2015,CYPRUS,5,55,0.154,0.029441,-0.124559
2015,CYPRUS,5,56,0.16681,0,-0.16681
2015,CYPRUS,5,57,0.211666,0,-0.211666
2015,CYPRUS,5,58,0,0.103194,0.103194
2015,CYPRUS,5,59,0,0.018429,0.018429
2015,CYPRUS,6,62,0,0.918033,0.918033
2015,CYPRUS,6,63,0,0.305791,0.305791
2015,CYPRUS,6,64,0,3.207663,3.207663
2015,CYPRUS,6,65,0.043661,0.169498,0.125837
2015,CYPRUS,6,66,0.027516,0.094178,0.066662
2015,CYPRUS,6,67,0,0.260504,0.260504
2015,CYPRUS,6,68,0,0,0
2015,CYPRUS,6,69,0.031944,0.596403,0.564459
2015,CYPRUS,7,71,0.027245,0,-0.027245
2015,CYPRUS,7,72,0,0.002905,0.002905
2015,CYPRUS,7,73,0.007103,0.009527,0.002424
2015,CYPRUS,7,74,0.011282,0.328654,0.317372
2015,CYPRUS,7,75,0.028608,0.055959,0.027351
2015,CYPRUS,7,76,0.284205,0.00646,-0.277745
2015,CYPRUS,7,77,0.047499,0.335666,0.288167
2015,CYPRUS,7,78,0,0.050114,0.050114
2015,CYPRUS,7,79,0.87993,0,-0.87993
2015,CYPRUS,8,81,0,0.034238,0.034238
2015,CYPRUS,8,82,0,6.081158,6.081158
2015,CYPRUS,8,83,0.00789,0,-0.00789
2015,CYPRUS,8,84,0.052698,4.669527,4.616829
2015,CYPRUS,8,85,0,0,0
2015,CYPRUS,8,87,0.303278,0.473068,0.16979
2015,CYPRUS,8,88,0.080403,0.446531,0.366128
2015,CYPRUS,8,89,0.040747,5.03059,4.989843
2015,CYPRUS,9,93,0.103704,0.973429,0.869725
2015,CZECH REPUBLIC,0,0,0.159484,0,-0.159484
2015,CZECH REPUBLIC,0,1,0,0,0
2015,CZECH REPUBLIC,0,2,31.628609,0,-31.628609
2015,CZECH REPUBLIC,0,3,0,0.119427,0.119427
2015,CZECH REPUBLIC,0,4,0.782371,0,-0.782371
2015,CZECH REPUBLIC,0,5,0,0.166716,0.166716
2015,CZECH REPUBLIC,0,6,0.023143,0,-0.023143
2015,CZECH REPUBLIC,0,7,0.14977,0.030471,-0.119299
2015,CZECH REPUBLIC,0,8,3.615846,0.031105,-3.584741
2015,CZECH REPUBLIC,0,9,0,0.01561,0.01561
2015,CZECH REPUBLIC,1,11,0.227214,0.028797,-0.198417
2015,CZECH REPUBLIC,1,12,0,0.533825,0.533825
2015,CZECH REPUBLIC,2,23,0,0,0
2015,CZECH REPUBLIC,2,24,0.969097,1.817717,0.84862
2015,CZECH REPUBLIC,2,26,0,0.115394,0.115394
2015,CZECH REPUBLIC,2,27,0.02343,0,-0.02343
2015,CZECH REPUBLIC,2,28,0,0,0
2015,CZECH REPUBLIC,3,33,0.263987,0.000846,-0.263141
2015,CZECH REPUBLIC,4,41,0.005983,0,-0.005983
2015,CZECH REPUBLIC,4,42,0.042685,0.154496,0.111811
2015,CZECH REPUBLIC,5,51,3.229985,3.872855,0.64287
2015,CZECH REPUBLIC,5,52,0.779172,1.278415,0.499243
2015,CZECH REPUBLIC,5,53,3.017833,0.058469,-2.959364
2015,CZECH REPUBLIC,5,54,8.321644,0.334938,-7.986706
